date;series;value
2017-12-12 20:00:00.000;temperature;4.10916447608657
2017-12-12 21:00:00.000;temperature;4.106546050878421
2017-12-12 22:00:00.000;temperature;4.103933093862288
2017-12-12 23:00:00.000;temperature;4.101325607970183
2017-12-13 00:00:00.000;temperature;4.098723596134106
2017-12-13 01:00:00.000;temperature;4.096127061286062
2017-12-13 02:00:00.000;temperature;4.093536006358054
2017-12-13 03:00:00.000;temperature;4.090950434282087
2017-12-13 04:00:00.000;temperature;4.088370347990166
2017-12-13 05:00:00.000;temperature;4.085795750414295
2017-12-13 06:00:00.000;temperature;4.083226644486476
2017-12-13 07:00:00.000;temperature;4.080663033138718
2017-12-13 08:00:00.000;temperature;4.07810491930302
2017-12-13 09:00:00.000;temperature;4.075552305911387
2017-12-13 10:00:00.000;temperature;4.073005195895826
2017-12-13 11:00:00.000;temperature;4.070463592188341
2017-12-13 12:00:00.000;temperature;4.0679274977209365
2017-12-13 13:00:00.000;temperature;4.065396915425615
2017-12-13 14:00:00.000;temperature;4.062871848234382
2017-12-13 15:00:00.000;temperature;4.06035229907924
2017-12-13 16:00:00.000;temperature;4.057838270892195
2017-12-13 17:00:00.000;temperature;4.055329766605251
2017-12-13 18:00:00.000;temperature;4.052826789150412
2017-12-13 19:00:00.000;temperature;4.0503293414596815
2017-12-13 20:00:00.000;temperature;4.047837426465062
2017-12-13 21:00:00.000;temperature;4.045351047098563
2017-12-13 22:00:00.000;temperature;4.0428702062921875
2017-12-13 23:00:00.000;temperature;4.040394906977936
2017-12-14 00:00:00.000;temperature;4.0379251520878165
2017-12-14 01:00:00.000;temperature;4.035460944553831
2017-12-14 02:00:00.000;temperature;4.033002287307985
2017-12-14 03:00:00.000;temperature;4.030549183282283
2017-12-14 04:00:00.000;temperature;4.028101635408729
2017-12-14 05:00:00.000;temperature;4.025659646619325
2017-12-14 06:00:00.000;temperature;4.023223219846079
2017-12-14 07:00:00.000;temperature;4.020792358020989
2017-12-14 08:00:00.000;temperature;4.018367064076067
2017-12-14 09:00:00.000;temperature;4.015947340943313
2017-12-14 10:00:00.000;temperature;4.013533191554734
2017-12-14 11:00:00.000;temperature;4.011124618842331
2017-12-14 12:00:00.000;temperature;4.008721625738111
2017-12-14 13:00:00.000;temperature;4.006324215174076
2017-12-14 14:00:00.000;temperature;4.003932390082231
2017-12-14 15:00:00.000;temperature;4.001546153394582
2017-12-14 16:00:00.000;temperature;3.99916550804313
2017-12-14 17:00:00.000;temperature;3.9967904569598813
2017-12-14 18:00:00.000;temperature;3.994421003076837
2017-12-14 19:00:00.000;temperature;3.992057149326008
2017-12-14 20:00:00.000;temperature;3.989698898639394
2017-12-14 21:00:00.000;temperature;3.9873462539490006
2017-12-14 22:00:00.000;temperature;3.9849992181868306
2017-12-14 23:00:00.000;temperature;3.98265779428489
2017-12-15 00:00:00.000;temperature;3.9803219851751823
2017-12-15 01:00:00.000;temperature;3.977991793789711
2017-12-15 02:00:00.000;temperature;3.9756672230604813
2017-12-15 03:00:00.000;temperature;3.9733482759194976
2017-12-15 04:00:00.000;temperature;3.9710349552987605
2017-12-15 05:00:00.000;temperature;3.96872726413028
2017-12-15 06:00:00.000;temperature;3.966425205346059
2017-12-15 07:00:00.000;temperature;3.9641287818780997
2017-12-15 08:00:00.000;temperature;3.9618379966584074
2017-12-15 09:00:00.000;temperature;3.959552852618987
2017-12-15 10:00:00.000;temperature;3.9572733526918418
2017-12-15 11:00:00.000;temperature;3.9549994998089755
2017-12-15 12:00:00.000;temperature;3.952731296902394
2017-12-15 13:00:00.000;temperature;3.9504687469041007
2017-12-15 14:00:00.000;temperature;3.948211852746097
2017-12-15 15:00:00.000;temperature;3.9459606173603925
2017-12-15 16:00:00.000;temperature;3.9437150436789894
2017-12-15 17:00:00.000;temperature;3.9414751346338917
2017-12-15 18:00:00.000;temperature;3.939240893157103
2017-12-15 19:00:00.000;temperature;3.9370123221806286
2017-12-15 20:00:00.000;temperature;3.9347894246364716
2017-12-15 21:00:00.000;temperature;3.9325722034566373
2017-12-15 22:00:00.000;temperature;3.93036066157313
2017-12-15 23:00:00.000;temperature;3.928154801917953
2017-12-16 00:00:00.000;temperature;3.925954627423111
2017-12-16 01:00:00.000;temperature;3.923760141020606
2017-12-16 02:00:00.000;temperature;3.9215713456424472
2017-12-16 03:00:00.000;temperature;3.9193882442206367
2017-12-16 04:00:00.000;temperature;3.917210839687178
2017-12-16 05:00:00.000;temperature;3.9150391349740756
2017-12-16 06:00:00.000;temperature;3.912873133013334
2017-12-16 07:00:00.000;temperature;3.9107128367369572
2017-12-16 08:00:00.000;temperature;3.90855824907695
2017-12-16 09:00:00.000;temperature;3.9064093729653155
2017-12-16 10:00:00.000;temperature;3.9042662113340594
2017-12-16 11:00:00.000;temperature;3.9021287671151854
2017-12-16 12:00:00.000;temperature;3.8999970909298676
2017-12-16 13:00:00.000;temperature;3.897905122174884
2017-12-16 14:00:00.000;temperature;3.89581826534029
2017-12-16 15:00:00.000;temperature;3.89373651374858
2017-12-16 16:00:00.000;temperature;3.8916598607222572
2017-12-16 17:00:00.000;temperature;3.889588299583821
2017-12-16 18:00:00.000;temperature;3.8875218236557747
2017-12-16 19:00:00.000;temperature;3.885460426260613
2017-12-16 20:00:00.000;temperature;3.8834041007208393
2017-12-16 21:00:00.000;temperature;3.8813528403589554
2017-12-16 22:00:00.000;temperature;3.879306638497457
2017-12-16 23:00:00.000;temperature;3.8772654884588458
2017-12-17 00:00:00.000;temperature;3.875229383565626
2017-12-17 01:00:00.000;temperature;3.8731983171402913
2017-12-17 02:00:00.000;temperature;3.871172282505345
2017-12-17 03:00:00.000;temperature;3.8691512729832898
2017-12-17 04:00:00.000;temperature;3.867135281896621
2017-12-17 05:00:00.000;temperature;3.865124302567841
2017-12-17 06:00:00.000;temperature;3.863118328319449
2017-12-17 07:00:00.000;temperature;3.8611173524739497
2017-12-17 08:00:00.000;temperature;3.8591213683538363
2017-12-17 09:00:00.000;temperature;3.857130369281613
2017-12-17 10:00:00.000;temperature;3.855144348579781
2017-12-17 11:00:00.000;temperature;3.853163299570837
2017-12-17 12:00:00.000;temperature;3.851187215577282
2017-12-17 13:00:00.000;temperature;3.8492160899216197
2017-12-17 14:00:00.000;temperature;3.847249915926345
2017-12-17 15:00:00.000;temperature;3.845288686913961
2017-12-17 16:00:00.000;temperature;3.843332396206969
2017-12-17 17:00:00.000;temperature;3.841381037127866
2017-12-17 18:00:00.000;temperature;3.839434602999153
2017-12-17 19:00:00.000;temperature;3.8374930871433337
2017-12-17 20:00:00.000;temperature;3.8355564828829025
2017-12-17 21:00:00.000;temperature;3.8336247835403627
2017-12-17 22:00:00.000;temperature;3.831697982438214
2017-12-17 23:00:00.000;temperature;3.8297760728989596
2017-12-18 00:00:00.000;temperature;3.827859048245094
2017-12-18 01:00:00.000;temperature;3.82594690179912
2017-12-18 02:00:00.000;temperature;3.8240396268835406
2017-12-18 03:00:00.000;temperature;3.8221372168208503
2017-12-18 04:00:00.000;temperature;3.8202396649335526
2017-12-18 05:00:00.000;temperature;3.8183469645441495
2017-12-18 06:00:00.000;temperature;3.816459108975136
2017-12-18 07:00:00.000;temperature;3.8145760915490157
2017-12-18 08:00:00.000;temperature;3.81269790558829
2017-12-18 09:00:00.000;temperature;3.810824544415455
2017-12-18 10:00:00.000;temperature;3.808956001353013
2017-12-18 11:00:00.000;temperature;3.8070922697234666
2017-12-18 12:00:00.000;temperature;3.805233342849311
2017-12-18 13:00:00.000;temperature;3.803379214053049
2017-12-18 14:00:00.000;temperature;3.8015298766571806
2017-12-18 15:00:00.000;temperature;3.7996853239842086
2017-12-18 16:00:00.000;temperature;3.7978455493566274
2017-12-18 17:00:00.000;temperature;3.796010546096941
2017-12-18 18:00:00.000;temperature;3.794180307527651
2017-12-18 19:00:00.000;temperature;3.7923548269712524
2017-12-18 20:00:00.000;temperature;3.790534097750249
2017-12-18 21:00:00.000;temperature;3.788718113187142
2017-12-18 22:00:00.000;temperature;3.786906866604428
2017-12-18 23:00:00.000;temperature;3.7851003513246084
2017-12-19 00:00:00.000;temperature;3.783298560670186
2017-12-19 01:00:00.000;temperature;3.781501487963657
2017-12-19 02:00:00.000;temperature;3.7797091265275236
2017-12-19 03:00:00.000;temperature;3.7779214696842875
2017-12-19 04:00:00.000;temperature;3.7761385107564447
2017-12-19 05:00:00.000;temperature;3.7743602430664978
2017-12-19 06:00:00.000;temperature;3.772586659936947
2017-12-19 07:00:00.000;temperature;3.7708177546902943
2017-12-19 08:00:00.000;temperature;3.769053520649036
2017-12-19 09:00:00.000;temperature;3.767293951135674
2017-12-19 10:00:00.000;temperature;3.7655390394727104
2017-12-19 11:00:00.000;temperature;3.7637887789826414
2017-12-19 12:00:00.000;temperature;3.762043162987969
2017-12-19 13:00:00.000;temperature;3.7603021848111964
2017-12-19 14:00:00.000;temperature;3.7585658377748183
2017-12-19 15:00:00.000;temperature;3.7568341152013374
2017-12-19 16:00:00.000;temperature;3.7551070104132562
2017-12-19 17:00:00.000;temperature;3.75338451673307
2017-12-19 18:00:00.000;temperature;3.7516666274832824
2017-12-19 19:00:00.000;temperature;3.749953335986394
2017-12-19 20:00:00.000;temperature;3.7482446355649017
2017-12-19 21:00:00.000;temperature;3.7465405195413073
2017-12-19 22:00:00.000;temperature;3.7448409812381116
2017-12-19 23:00:00.000;temperature;3.743146013977816
2017-12-20 00:00:00.000;temperature;3.7414556110829174
2017-12-20 01:00:00.000;temperature;3.7397697658759173
2017-12-20 02:00:00.000;temperature;3.738088471679318
2017-12-20 03:00:00.000;temperature;3.7364117218156156
2017-12-20 04:00:00.000;temperature;3.734739509607312
2017-12-20 05:00:00.000;temperature;3.733071828376911
2017-12-20 06:00:00.000;temperature;3.731408671446906
2017-12-20 07:00:00.000;temperature;3.729750032139801
2017-12-20 08:00:00.000;temperature;3.7280959037780983
2017-12-20 09:00:00.000;temperature;3.726446279684293
2017-12-20 10:00:00.000;temperature;3.724801153180888
2017-12-20 11:00:00.000;temperature;3.7231605175903852
2017-12-20 12:00:00.000;temperature;3.7215243662352804
2017-12-20 13:00:00.000;temperature;3.7198926924380764
2017-12-20 14:00:00.000;temperature;3.7182654895212726
2017-12-20 15:00:00.000;temperature;3.716642750807372
2017-12-20 16:00:00.000;temperature;3.71502446961887
2017-12-20 17:00:00.000;temperature;3.713410639278269
2017-12-20 18:00:00.000;temperature;3.7118012531080713
2017-12-20 19:00:00.000;temperature;3.7101963044307733
2017-12-20 20:00:00.000;temperature;3.708595786568876
2017-12-20 21:00:00.000;temperature;3.7069996928448834
2017-12-20 22:00:00.000;temperature;3.70540801658129
2017-12-20 23:00:00.000;temperature;3.7038207511005985
2017-12-21 00:00:00.000;temperature;3.702237889725311
2017-12-21 01:00:00.000;temperature;3.700659425777924
2017-12-21 02:00:00.000;temperature;3.699085352580939
2017-12-21 03:00:00.000;temperature;3.6975156634568567
2017-12-21 04:00:00.000;temperature;3.6959503517281793
2017-12-21 05:00:00.000;temperature;3.6943894107174025
2017-12-21 06:00:00.000;temperature;3.6928328337470284
2017-12-21 07:00:00.000;temperature;3.6912806141395595
2017-12-21 08:00:00.000;temperature;3.6897327452174924
2017-12-21 09:00:00.000;temperature;3.688189220303328
2017-12-21 10:00:00.000;temperature;3.6866500327195695
2017-12-21 11:00:00.000;temperature;3.6851151757887126
2017-12-21 12:00:00.000;temperature;3.6835846428332597
2017-12-21 13:00:00.000;temperature;3.682058427175712
2017-12-21 14:00:00.000;temperature;3.6805365221385675
2017-12-21 15:00:00.000;temperature;3.6790189210443267
2017-12-21 16:00:00.000;temperature;3.6775056172154925
2017-12-21 17:00:00.000;temperature;3.6759966039745606
2017-12-21 18:00:00.000;temperature;3.674491874644034
2017-12-21 19:00:00.000;temperature;3.6729914225464113
2017-12-21 20:00:00.000;temperature;3.6714952410041963
2017-12-21 21:00:00.000;temperature;3.670003323339884
2017-12-21 22:00:00.000;temperature;3.6685156628759774
2017-12-21 23:00:00.000;temperature;3.667032252934978
2017-12-22 00:00:00.000;temperature;3.6655530868393824
2017-12-22 01:00:00.000;temperature;3.6640781579116926
2017-12-22 02:00:00.000;temperature;3.6626074594744105
2017-12-22 03:00:00.000;temperature;3.6611409848500323
2017-12-22 04:00:00.000;temperature;3.6596787273610603
2017-12-22 05:00:00.000;temperature;3.658220680329997
2017-12-22 06:00:00.000;temperature;3.6567668370793376
2017-12-22 07:00:00.000;temperature;3.655317190931585
2017-12-22 08:00:00.000;temperature;3.653871735209241
2017-12-22 09:00:00.000;temperature;3.6524304632348024
2017-12-22 10:00:00.000;temperature;3.6509933683307705
2017-12-22 11:00:00.000;temperature;3.6495604438196456
2017-12-22 12:00:00.000;temperature;3.64813168302393
2017-12-22 13:00:00.000;temperature;3.6467070792661205
2017-12-22 14:00:00.000;temperature;3.645286625868718
2017-12-22 15:00:00.000;temperature;3.6438703161542256
2017-12-22 16:00:00.000;temperature;3.642458143445139
2017-12-22 17:00:00.000;temperature;3.6410501010639607
2017-12-22 18:00:00.000;temperature;3.639646182333192
2017-12-22 19:00:00.000;temperature;3.6382463805753305
2017-12-22 20:00:00.000;temperature;3.636850689112877
2017-12-22 21:00:00.000;temperature;3.635459101268334
2017-12-22 22:00:00.000;temperature;3.6340716103641983
2017-12-22 23:00:00.000;temperature;3.6326882097229714
2017-12-23 00:00:00.000;temperature;3.631308892667155
2017-12-23 01:00:00.000;temperature;3.6299336525192465
2017-12-23 02:00:00.000;temperature;3.6285624826017475
2017-12-23 03:00:00.000;temperature;3.6271953762371574
2017-12-23 04:00:00.000;temperature;3.6258323267479793
2017-12-23 05:00:00.000;temperature;3.624473327456709
2017-12-23 06:00:00.000;temperature;3.6231183716858486
2017-12-23 07:00:00.000;temperature;3.6217674527579002
2017-12-23 08:00:00.000;temperature;3.6204205639953604
2017-12-23 09:00:00.000;temperature;3.619077698720731
2017-12-23 10:00:00.000;temperature;3.6177388502565138
2017-12-23 11:00:00.000;temperature;3.6164040119252054
2017-12-23 12:00:00.000;temperature;3.615073177049308
2017-12-23 13:00:00.000;temperature;3.6137463389513234
2017-12-23 14:00:00.000;temperature;3.612423490953748
2017-12-23 15:00:00.000;temperature;3.611104626379084
2017-12-23 16:00:00.000;temperature;3.609789738549833
2017-12-23 17:00:00.000;temperature;3.608478820788492
2017-12-23 18:00:00.000;temperature;3.6071718664175627
2017-12-23 19:00:00.000;temperature;3.6058688687595453
2017-12-23 20:00:00.000;temperature;3.6045698211369417
2017-12-23 21:00:00.000;temperature;3.6032747168722485
2017-12-23 22:00:00.000;temperature;3.6019835492879673
2017-12-23 23:00:00.000;temperature;3.6006963117066006
2017-12-24 00:00:00.000;temperature;3.599412997450645
2017-12-24 01:00:00.000;temperature;3.5981335998426016
2017-12-24 02:00:00.000;temperature;3.596858112204973
2017-12-24 03:00:00.000;temperature;3.5955865278602555
2017-12-24 04:00:00.000;temperature;3.594318840130952
2017-12-24 05:00:00.000;temperature;3.5930550423395626
2017-12-24 06:00:00.000;temperature;3.5917951278085853
2017-12-24 07:00:00.000;temperature;3.5905390898605214
2017-12-24 08:00:00.000;temperature;3.589286921817873
2017-12-24 09:00:00.000;temperature;3.5880386170031375
2017-12-24 10:00:00.000;temperature;3.586794168738815
2017-12-24 11:00:00.000;temperature;3.5855535703474075
2017-12-24 12:00:00.000;temperature;3.584316815151416
2017-12-24 13:00:00.000;temperature;3.583083896473337
2017-12-24 14:00:00.000;temperature;3.581854807635673
2017-12-24 15:00:00.000;temperature;3.580629541960925
2017-12-24 16:00:00.000;temperature;3.5794080927715903
2017-12-24 17:00:00.000;temperature;3.578190453390171
2017-12-24 18:00:00.000;temperature;3.5769766171391684
2017-12-24 19:00:00.000;temperature;3.5757665773410796
2017-12-24 20:00:00.000;temperature;3.574560327318406
2017-12-24 21:00:00.000;temperature;3.57335786039365
2017-12-24 22:00:00.000;temperature;3.572159169889308
2017-12-24 23:00:00.000;temperature;3.5709642491278824
2017-12-25 00:00:00.000;temperature;3.5697730914318724
2017-12-25 01:00:00.000;temperature;3.5685856901237805
2017-12-25 02:00:00.000;temperature;3.567402038526103
2017-12-25 03:00:00.000;temperature;3.566222129961343
2017-12-25 04:00:00.000;temperature;3.5650459577520004
2017-12-25 05:00:00.000;temperature;3.563873515220573
2017-12-25 06:00:00.000;temperature;3.562704795689563
2017-12-25 07:00:00.000;temperature;3.5615397924814713
2017-12-25 08:00:00.000;temperature;3.5603784989187957
2017-12-25 09:00:00.000;temperature;3.5592209083240376
2017-12-25 10:00:00.000;temperature;3.558067014019698
2017-12-25 11:00:00.000;temperature;3.5569168093282753
2017-12-25 12:00:00.000;temperature;3.55577028757227
2017-12-25 13:00:00.000;temperature;3.5546274420741844
2017-12-25 14:00:00.000;temperature;3.5534882661565153
2017-12-25 15:00:00.000;temperature;3.5523527531417645
2017-12-25 16:00:00.000;temperature;3.5512208963524334
2017-12-25 17:00:00.000;temperature;3.55009268911102
2017-12-25 18:00:00.000;temperature;3.548968124740025
2017-12-25 19:00:00.000;temperature;3.547847196561949
2017-12-25 20:00:00.000;temperature;3.546729897899293
2017-12-25 21:00:00.000;temperature;3.545616222074555
2017-12-25 22:00:00.000;temperature;3.5445061624102365
