date,series,value
2019-10-07 17:00:00.000,EW,2065.1492928492785
2019-10-07 18:00:00.000,EW,1842.991993978269
2019-10-07 19:00:00.000,EW,1425.996672372325
2019-10-07 20:00:00.000,EW,1042.7198013125862
2019-10-07 21:00:00.000,EW,936.5768258951788
2019-10-07 22:00:00.000,EW,842.751649419506
2019-10-07 23:00:00.000,EW,457.0802117334629
2019-10-08 00:00:00.000,EW,93.20444765619669
2019-10-08 01:00:00.000,EW,106.92646116619865
2019-10-08 02:00:00.000,EW,142.6844225123711
2019-10-08 03:00:00.000,EW,183.86962356183432
2019-10-08 04:00:00.000,EW,242.40004234649192
2019-10-08 05:00:00.000,EW,888.1772020546092
2019-10-08 06:00:00.000,EW,1543.0837907494442
2019-10-08 07:00:00.000,EW,1562.70360045853
2019-10-08 08:00:00.000,EW,1442.8306336564413
2019-10-08 09:00:00.000,EW,1248.4836953004533
2019-10-08 10:00:00.000,EW,1042.698306248497
2019-10-08 11:00:00.000,EW,791.5893206270581
2019-10-08 12:00:00.000,EW,542.5833299066727
2019-10-08 13:00:00.000,EW,561.7250490033784
2019-10-08 14:00:00.000,EW,842.7428002115566
2019-10-08 15:00:00.000,EW,1475.8814059127028
2019-10-08 16:00:00.000,EW,2042.5387173357876
2019-10-08 17:00:00.000,EW,2064.893380897191
2019-10-08 18:00:00.000,EW,1842.48234347054
2019-10-08 19:00:00.000,EW,1425.9000937370918
2019-10-08 20:00:00.000,EW,1042.678482998536
2019-10-08 21:00:00.000,EW,935.8168361107404
2019-10-08 22:00:00.000,EW,842.5481247329857
2019-10-08 23:00:00.000,EW,456.71696710419457
2019-10-09 00:00:00.000,EW,92.48721891617139
2019-10-09 01:00:00.000,EW,106.4828744553414
2019-10-09 02:00:00.000,EW,142.76903731004788
2019-10-09 03:00:00.000,EW,183.3576956440443
2019-10-09 04:00:00.000,EW,242.45659202251238
2019-10-09 05:00:00.000,EW,887.6979113024574
2019-10-09 06:00:00.000,EW,1542.3556133051532
2019-10-09 07:00:00.000,EW,1562.4981515345278
2019-10-09 08:00:00.000,EW,1442.7179851371911
2019-10-09 09:00:00.000,EW,1248.4604365357923
2019-10-09 10:00:00.000,EW,1042.111732661538
2019-10-09 11:00:00.000,EW,791.0842137665596
2019-10-09 12:00:00.000,EW,542.0457091109445
2019-10-09 13:00:00.000,EW,561.6002730639586
2019-10-09 14:00:00.000,EW,842.1566812724597
2019-10-09 15:00:00.000,EW,1475.530355087078
2019-10-09 16:00:00.000,EW,2042.6064715848167
2019-10-09 17:00:00.000,EW,2064.974487734045
2019-10-09 18:00:00.000,EW,1842.4287285710227
2019-10-09 19:00:00.000,EW,1425.6781085284124
2019-10-09 20:00:00.000,EW,1042.3699756527706
2019-10-09 21:00:00.000,EW,935.8892499809697
2019-10-09 22:00:00.000,EW,842.0060952715667
2019-10-09 23:00:00.000,EW,456.4628736751524
2019-10-10 00:00:00.000,EW,91.75477175200358
2019-10-10 01:00:00.000,EW,106.50299064430628
2019-10-10 02:00:00.000,EW,142.3107269893947
2019-10-10 03:00:00.000,EW,183.3063660109171
2019-10-10 04:00:00.000,EW,242.19323345882233
2019-10-10 05:00:00.000,EW,886.7516160679434
2019-10-10 06:00:00.000,EW,1542.1414298759266
2019-10-10 07:00:00.000,EW,1561.9163011219032
2019-10-10 08:00:00.000,EW,1441.703703519037
2019-10-10 09:00:00.000,EW,1247.9603016184938
2019-10-10 10:00:00.000,EW,1041.995215336357
2019-10-10 11:00:00.000,EW,790.889126941272
2019-10-10 12:00:00.000,EW,541.8802483354459
2019-10-10 13:00:00.000,EW,560.9922707563644
2019-10-10 14:00:00.000,EW,841.9719734238713
2019-10-10 15:00:00.000,EW,1475.576458999754
2019-10-10 16:00:00.000,EW,2041.987599257946
2019-10-10 17:00:00.000,EW,2064.628782730177
2019-10-10 18:00:00.000,EW,1841.878467796734
2019-10-10 19:00:00.000,EW,1425.5144163806353
2019-10-10 20:00:00.000,EW,1041.7586458407307
2019-10-10 21:00:00.000,EW,935.5169283596888
2019-10-10 22:00:00.000,EW,842.1130133590927
2019-10-10 23:00:00.000,EW,456.118779400948
2019-10-11 00:00:00.000,EW,91.94742512647582
2019-10-11 01:00:00.000,EW,105.9456870608367
2019-10-11 02:00:00.000,EW,141.86521445548058
2019-10-11 03:00:00.000,EW,183.07039172023485
2019-10-11 04:00:00.000,EW,241.7112366856396
2019-10-11 05:00:00.000,EW,887.190773774274
2019-10-11 06:00:00.000,EW,1541.7465599543175
2019-10-11 07:00:00.000,EW,1561.464384849497
2019-10-11 08:00:00.000,EW,1441.6070837315988
2019-10-11 09:00:00.000,EW,1247.6547840068563
2019-10-11 10:00:00.000,EW,1041.6240970002968
2019-10-11 11:00:00.000,EW,790.7486578314085
2019-10-11 12:00:00.000,EW,541.831596185862
2019-10-11 13:00:00.000,EW,560.470996528575
2019-10-11 14:00:00.000,EW,841.6739550498448
2019-10-11 15:00:00.000,EW,1474.8976811775758
2019-10-11 16:00:00.000,EW,2041.5374485382188
2019-10-11 17:00:00.000,EW,2064.1979494194197
2019-10-11 18:00:00.000,EW,1841.5772697862556
2019-10-11 19:00:00.000,EW,1425.2092248481972
2019-10-11 20:00:00.000,EW,1041.8149917285866
2019-10-11 21:00:00.000,EW,934.6214802024804
2019-10-11 22:00:00.000,EW,841.2990054234455
2019-10-11 23:00:00.000,EW,455.82727957142566
2019-10-12 00:00:00.000,EW,91.34581485754762
2019-10-12 01:00:00.000,EW,105.23751342936725
2019-10-12 02:00:00.000,EW,141.41466535852462
2019-10-12 03:00:00.000,EW,182.29121282385051
2019-10-12 04:00:00.000,EW,241.12130715180507
2019-10-12 05:00:00.000,EW,886.6503253191801
2019-10-12 06:00:00.000,EW,1541.5533177613058
2019-10-12 07:00:00.000,EW,1561.6399227605839
2019-10-12 08:00:00.000,EW,1441.2069635197633
2019-10-12 09:00:00.000,EW,1247.3102632714626
2019-10-12 10:00:00.000,EW,1041.300005799462
2019-10-12 11:00:00.000,EW,790.409997486662
2019-10-12 12:00:00.000,EW,541.1907811511344
2019-10-12 13:00:00.000,EW,560.2387910133449
2019-10-12 14:00:00.000,EW,841.3408110994543
2019-10-12 15:00:00.000,EW,1474.9605166413744
2019-10-12 16:00:00.000,EW,2041.4034445824439
2019-10-12 17:00:00.000,EW,2064.02821169164
2019-10-12 18:00:00.000,EW,1841.4372237997202
2019-10-12 19:00:00.000,EW,1424.4912435642616
2019-10-12 20:00:00.000,EW,1040.9033333426848
2019-10-12 21:00:00.000,EW,934.709156672353
2019-10-12 22:00:00.000,EW,841.1868149616496
2019-10-12 23:00:00.000,EW,455.48286081122563
2019-10-13 00:00:00.000,EW,91.0515849535972
2019-10-13 01:00:00.000,EW,105.44822009429728
2019-10-13 02:00:00.000,EW,141.5815675779401
2019-10-13 03:00:00.000,EW,182.27979603540317
2019-10-13 04:00:00.000,EW,241.04011908230805
2019-10-13 05:00:00.000,EW,886.0408770898456
2019-10-13 06:00:00.000,EW,1541.0502055767163
2019-10-13 07:00:00.000,EW,1561.3573795164682
2019-10-13 08:00:00.000,EW,1440.8118642335849
2019-10-13 09:00:00.000,EW,1246.944277564498
2019-10-13 10:00:00.000,EW,1041.2172539397202
2019-10-13 11:00:00.000,EW,789.9911928882851
2019-10-13 12:00:00.000,EW,541.2755948971565
2019-10-13 13:00:00.000,EW,560.131464260722
2019-10-13 14:00:00.000,EW,841.1116324879696
2019-10-13 15:00:00.000,EW,1474.450106746261
2019-10-13 16:00:00.000,EW,2040.8189704769322
2019-10-13 17:00:00.000,EW,2063.277594686023
2019-10-13 18:00:00.000,EW,1840.8563930988732
2019-10-13 19:00:00.000,EW,1424.5347579131842
2019-10-13 20:00:00.000,EW,1040.9573590882433
2019-10-13 21:00:00.000,EW,934.1790938038648
2019-10-13 22:00:00.000,EW,840.8561725763783
2019-10-13 23:00:00.000,EW,455.234530749222
2019-10-14 00:00:00.000,EW,90.80682328749795
2019-10-14 01:00:00.000,EW,104.79750781929178
2019-10-14 02:00:00.000,EW,140.7171961654964
2019-10-14 03:00:00.000,EW,181.83279752956977
2019-10-14 04:00:00.000,EW,240.55598814892693
2019-10-14 05:00:00.000,EW,885.7926149300259
2019-10-14 06:00:00.000,EW,1540.9729937540342
2019-10-14 07:00:00.000,EW,1560.5603512835237
2019-10-14 08:00:00.000,EW,1440.457149498195
2019-10-14 09:00:00.000,EW,1246.7341642967974
2019-10-14 10:00:00.000,EW,1040.3899658912349
2019-10-14 11:00:00.000,EW,789.7607183769605
2019-10-14 12:00:00.000,EW,540.368580256324
2019-10-14 13:00:00.000,EW,559.6533435382969
2019-10-14 14:00:00.000,EW,840.6062641491968
2019-10-14 15:00:00.000,EW,1473.6704054225163
2019-10-14 16:00:00.000,EW,2040.3417764186318
2019-10-14 17:00:00.000,EW,2063.3019682941813
2019-10-14 18:00:00.000,EW,1840.5020103992292
2019-10-14 19:00:00.000,EW,1423.7649295615718
2019-10-14 20:00:00.000,EW,1040.6223757523433
2019-10-14 21:00:00.000,EW,934.6542333050036
2019-10-14 22:00:00.000,EW,840.6104083768514
2019-10-14 23:00:00.000,EW,454.5244458519507
2019-10-15 00:00:00.000,EW,90.66764281941516
2019-10-15 01:00:00.000,EW,104.3252413955583
2019-10-15 02:00:00.000,EW,140.53577754871014
2019-10-15 03:00:00.000,EW,181.79984775945678
2019-10-15 04:00:00.000,EW,240.4731715300404
2019-10-15 05:00:00.000,EW,885.312870575315
2019-10-15 06:00:00.000,EW,1540.305781892803
2019-10-15 07:00:00.000,EW,1560.485510604446
2019-10-15 08:00:00.000,EW,1440.4433281588654
2019-10-15 09:00:00.000,EW,1246.2597864380396
2019-10-15 10:00:00.000,EW,1040.1983378270904
2019-10-15 11:00:00.000,EW,789.6004187721014
2019-10-15 12:00:00.000,EW,540.4036121866983
2019-10-15 13:00:00.000,EW,559.3511887080546
2019-10-15 14:00:00.000,EW,840.3980345034546
2019-10-15 15:00:00.000,EW,1473.6382488243084
2019-10-15 16:00:00.000,EW,2040.5597650105983
2019-10-15 17:00:00.000,EW,2062.6709875565175
2019-10-15 18:00:00.000,EW,1840.0519119692553
2019-10-15 19:00:00.000,EW,1423.1567272436614
2019-10-15 20:00:00.000,EW,1040.3804664566014
2019-10-15 21:00:00.000,EW,933.916129515549
2019-10-15 22:00:00.000,EW,840.1365508464239
2019-10-15 23:00:00.000,EW,454.4153360216723
2019-10-16 00:00:00.000,EW,89.94808268480527
2019-10-16 01:00:00.000,EW,104.15630022444931
2019-10-16 02:00:00.000,EW,139.9916242142176
2019-10-16 03:00:00.000,EW,181.17611169474128
2019-10-16 04:00:00.000,EW,240.16338171597843
2019-10-16 05:00:00.000,EW,885.138301555146
2019-10-16 06:00:00.000,EW,1540.0727091808271
2019-10-16 07:00:00.000,EW,1560.3695544388522
2019-10-16 08:00:00.000,EW,1439.8049539419903
2019-10-16 09:00:00.000,EW,1245.8299061889447
2019-10-16 10:00:00.000,EW,1040.1465201094957
2019-10-16 11:00:00.000,EW,789.0683470895287
2019-10-16 12:00:00.000,EW,539.956242457618
2019-10-16 13:00:00.000,EW,558.9048411108367
2019-10-16 14:00:00.000,EW,839.5984920771392
2019-10-16 15:00:00.000,EW,1473.6070633492634
2019-10-16 16:00:00.000,EW,2039.717721154604
2019-10-16 17:00:00.000,EW,2062.701767472813
2019-10-16 18:00:00.000,EW,1839.933942959897
2019-10-16 19:00:00.000,EW,1423.1595089180178
2019-10-16 20:00:00.000,EW,1039.9547524444429
2019-10-16 21:00:00.000,EW,933.1966780782706
2019-10-16 22:00:00.000,EW,839.6537598806195
2019-10-16 23:00:00.000,EW,453.8458969851125
2019-10-17 00:00:00.000,EW,89.74930424999644
2019-10-17 01:00:00.000,EW,103.8756332733005
2019-10-17 02:00:00.000,EW,139.46119257833485
2019-10-17 03:00:00.000,EW,180.7924130655934
2019-10-17 04:00:00.000,EW,239.51676988954875
2019-10-17 05:00:00.000,EW,885.2564844567695
2019-10-17 06:00:00.000,EW,1539.6432954225547
2019-10-17 07:00:00.000,EW,1559.6275980407345
2019-10-17 08:00:00.000,EW,1439.6453665581125
2019-10-17 09:00:00.000,EW,1245.6553172145625
2019-10-17 10:00:00.000,EW,1039.5929611315507
2019-10-17 11:00:00.000,EW,788.7382362991723
2019-10-17 12:00:00.000,EW,539.6062043504885
2019-10-17 13:00:00.000,EW,558.9541316873539
2019-10-17 14:00:00.000,EW,839.6527470934036
2019-10-17 15:00:00.000,EW,1473.2274072589912
2019-10-17 16:00:00.000,EW,2039.3305702416944
2019-10-17 17:00:00.000,EW,2062.0691533689674
2019-10-17 18:00:00.000,EW,1839.47604599676
2019-10-17 19:00:00.000,EW,1423.0636168210494
2019-10-17 20:00:00.000,EW,1039.4706968148942
2019-10-17 21:00:00.000,EW,933.4773130247193
2019-10-17 22:00:00.000,EW,839.8159532554808
2019-10-17 23:00:00.000,EW,453.61868664701564
2019-10-18 00:00:00.000,EW,89.35738781454239
2019-10-18 01:00:00.000,EW,103.59704493959795
2019-10-18 02:00:00.000,EW,139.42857810895654
2019-10-18 03:00:00.000,EW,180.5382672224614
2019-10-18 04:00:00.000,EW,239.5044458454482
2019-10-18 05:00:00.000,EW,884.6461443794328
2019-10-18 06:00:00.000,EW,1539.2921626803648
2019-10-18 07:00:00.000,EW,1559.3308012370612
2019-10-18 08:00:00.000,EW,1439.6910179979302
2019-10-18 09:00:00.000,EW,1245.1234110442913
2019-10-18 10:00:00.000,EW,1039.3662268170044
2019-10-18 11:00:00.000,EW,788.5442244517623
2019-10-18 12:00:00.000,EW,539.2492050716928
2019-10-18 13:00:00.000,EW,558.6894460487874
2019-10-18 14:00:00.000,EW,838.8478807395906
2019-10-18 15:00:00.000,EW,1472.9558627232332
2019-10-18 16:00:00.000,EW,2038.9909469562424
2019-10-18 17:00:00.000,EW,2061.6782789874665
2019-10-18 18:00:00.000,EW,1839.1596822199645
2019-10-18 19:00:00.000,EW,1422.6763308905108
2019-10-18 20:00:00.000,EW,1038.9981943857576
2019-10-18 21:00:00.000,EW,932.6014631870673
2019-10-18 22:00:00.000,EW,839.2983749649023
2019-10-18 23:00:00.000,EW,453.4081351978111
2019-10-19 00:00:00.000,EW,88.94890260962356
2019-10-19 01:00:00.000,EW,103.63933086552579
2019-10-19 02:00:00.000,EW,139.40768916479078
2019-10-19 03:00:00.000,EW,180.18394212401006
2019-10-19 04:00:00.000,EW,239.1077463662954
2019-10-19 05:00:00.000,EW,884.0328365752702
2019-10-19 06:00:00.000,EW,1538.7820194285625
2019-10-19 07:00:00.000,EW,1558.9755641880747
2019-10-19 08:00:00.000,EW,1439.2027219343706
2019-10-19 09:00:00.000,EW,1245.201348680444
2019-10-19 10:00:00.000,EW,1038.941850720969
2019-10-19 11:00:00.000,EW,788.2479944942703
2019-10-19 12:00:00.000,EW,538.952650684908
2019-10-19 13:00:00.000,EW,558.2562071323032
2019-10-19 14:00:00.000,EW,838.8289269739022
2019-10-19 15:00:00.000,EW,1472.103699910857
2019-10-19 16:00:00.000,EW,2038.544779629212
2019-10-19 17:00:00.000,EW,2061.79687779085
2019-10-19 18:00:00.000,EW,1838.8072442029504
2019-10-19 19:00:00.000,EW,1422.3470885230247
2019-10-19 20:00:00.000,EW,1038.9785082536312
2019-10-19 21:00:00.000,EW,932.3055784730874
2019-10-19 22:00:00.000,EW,838.7881524659908
2019-10-19 23:00:00.000,EW,452.9794702068162
2019-10-20 00:00:00.000,EW,88.58334140852827
2019-10-20 01:00:00.000,EW,103.24853148459135
2019-10-20 02:00:00.000,EW,139.09092503756358
2019-10-20 03:00:00.000,EW,180.1670700205893
2019-10-20 04:00:00.000,EW,238.54023580100866
2019-10-20 05:00:00.000,EW,884.1854048325511
2019-10-20 06:00:00.000,EW,1538.844052063467
2019-10-20 07:00:00.000,EW,1558.9047792847493
2019-10-20 08:00:00.000,EW,1438.7588611566168
2019-10-20 09:00:00.000,EW,1244.8494439658364
2019-10-20 10:00:00.000,EW,1038.4638279141393
2019-10-20 11:00:00.000,EW,788.056859455662
2019-10-20 12:00:00.000,EW,538.9051217717347
2019-10-20 13:00:00.000,EW,557.7666712633982
2019-10-20 14:00:00.000,EW,838.7112168206806
2019-10-20 15:00:00.000,EW,1472.204431900871
2019-10-20 16:00:00.000,EW,2038.6923942710323
2019-10-20 17:00:00.000,EW,2061.2857972595416
2019-10-20 18:00:00.000,EW,1838.7792271776398
2019-10-20 19:00:00.000,EW,1422.4579335272665
2019-10-20 20:00:00.000,EW,1038.2189560657898
2019-10-20 21:00:00.000,EW,932.2252433502327
2019-10-20 22:00:00.000,EW,838.8162989420183
2019-10-20 23:00:00.000,EW,452.51447222387856
2019-10-21 00:00:00.000,EW,88.5004079022233
2019-10-21 01:00:00.000,EW,102.8230355121782
2019-10-21 02:00:00.000,EW,138.11280257739747
2019-10-21 03:00:00.000,EW,179.4626987637872
2019-10-21 04:00:00.000,EW,238.68900200519153
2019-10-21 05:00:00.000,EW,883.8424056314597
2019-10-21 06:00:00.000,EW,1538.345157391318
2019-10-21 07:00:00.000,EW,1558.6296268014173
2019-10-21 08:00:00.000,EW,1438.6695154865765
2019-10-21 09:00:00.000,EW,1244.2892174745082
2019-10-21 10:00:00.000,EW,1038.3212801049463
2019-10-21 11:00:00.000,EW,787.2885131078679
2019-10-21 12:00:00.000,EW,538.5172134115984
2019-10-21 13:00:00.000,EW,557.7472904846148
2019-10-21 14:00:00.000,EW,837.793703574992
2019-10-21 15:00:00.000,EW,1471.9780324710505
2019-10-21 16:00:00.000,EW,2038.0410981829523
2019-10-21 17:00:00.000,EW,2060.520416369569
2019-10-21 18:00:00.000,EW,1837.6237913980494
2019-10-21 19:00:00.000,EW,1421.9071264260483
2019-10-21 20:00:00.000,EW,1038.1440246391417
2019-10-21 21:00:00.000,EW,931.9420930149224
2019-10-21 22:00:00.000,EW,838.2763873630154
2019-10-21 23:00:00.000,EW,452.39598949604704
2019-10-22 00:00:00.000,EW,88.39125448504262
2019-10-22 01:00:00.000,EW,102.14467585842279
2019-10-22 02:00:00.000,EW,138.1108839555193
2019-10-22 03:00:00.000,EW,179.44665787285035
2019-10-22 04:00:00.000,EW,238.22070957285666
2019-10-22 05:00:00.000,EW,883.1784312658092
2019-10-22 06:00:00.000,EW,1538.4774248423657
2019-10-22 07:00:00.000,EW,1557.9545161275112
2019-10-22 08:00:00.000,EW,1438.3511465065233
2019-10-22 09:00:00.000,EW,1243.949337328638
2019-10-22 10:00:00.000,EW,1038.0398965139543
2019-10-22 11:00:00.000,EW,787.0589266763463
2019-10-22 12:00:00.000,EW,538.3256449163589
2019-10-22 13:00:00.000,EW,557.2103520777185
2019-10-22 14:00:00.000,EW,837.7853284797053
2019-10-22 15:00:00.000,EW,1471.2735935522157
2019-10-22 16:00:00.000,EW,2038.029383092277
2019-10-22 17:00:00.000,EW,2060.3562612803494
2019-10-22 18:00:00.000,EW,1837.8470687984623
2019-10-22 19:00:00.000,EW,1421.057594532868
2019-10-22 20:00:00.000,EW,1038.0864619795145
2019-10-22 21:00:00.000,EW,931.6584000538845
2019-10-22 22:00:00.000,EW,837.779043527551
2019-10-22 23:00:00.000,EW,451.7899997398421
2019-10-23 00:00:00.000,EW,87.88270563325256
2019-10-23 01:00:00.000,EW,102.43409830366582
2019-10-23 02:00:00.000,EW,137.81876588474944
2019-10-23 03:00:00.000,EW,179.1098444194574
2019-10-23 04:00:00.000,EW,237.8735893822663
2019-10-23 05:00:00.000,EW,882.6445236678411
2019-10-23 06:00:00.000,EW,1537.7480123085677
2019-10-23 07:00:00.000,EW,1557.7079529971606
2019-10-23 08:00:00.000,EW,1437.3538425003178
2019-10-23 09:00:00.000,EW,1243.9494765960283
2019-10-23 10:00:00.000,EW,1037.61697989039
2019-10-23 11:00:00.000,EW,786.8759089507752
2019-10-23 12:00:00.000,EW,537.5189709327143
2019-10-23 13:00:00.000,EW,556.9937524894673
2019-10-23 14:00:00.000,EW,837.2659245483834
2019-10-23 15:00:00.000,EW,1470.698535162613
2019-10-23 16:00:00.000,EW,2037.7357561725885
2019-10-23 17:00:00.000,EW,2060.3320099076263
2019-10-23 18:00:00.000,EW,1838.1193672201414
2019-10-23 19:00:00.000,EW,1421.22853436553
2019-10-23 20:00:00.000,EW,1037.6482572058717
2019-10-23 21:00:00.000,EW,931.2315973007833
2019-10-23 22:00:00.000,EW,837.9889537021585
2019-10-23 23:00:00.000,EW,452.0511200077177
2019-10-24 00:00:00.000,EW,88.01365477942328
2019-10-24 01:00:00.000,EW,101.59731111333274
2019-10-24 02:00:00.000,EW,137.61201736893872
2019-10-24 03:00:00.000,EW,178.08074298668916
2019-10-24 04:00:00.000,EW,237.42016121266082
2019-10-24 05:00:00.000,EW,882.6614497385024
2019-10-24 06:00:00.000,EW,1537.6344623623438
2019-10-24 07:00:00.000,EW,1557.6114387971027
2019-10-24 08:00:00.000,EW,1437.5697550811774
2019-10-24 09:00:00.000,EW,1243.2599309724135
2019-10-24 10:00:00.000,EW,1037.4451810528599
2019-10-24 11:00:00.000,EW,786.5391096115404
2019-10-24 12:00:00.000,EW,537.3466689372801
2019-10-24 13:00:00.000,EW,556.6720812411655
2019-10-24 14:00:00.000,EW,837.0838716924252
2019-10-24 15:00:00.000,EW,1470.8289844825229
2019-10-24 16:00:00.000,EW,2037.2308064745862
2019-10-24 17:00:00.000,EW,2059.8628064530644
2019-10-24 18:00:00.000,EW,1837.5958994873272
2019-10-24 19:00:00.000,EW,1420.6142937460897
2019-10-24 20:00:00.000,EW,1037.5155572763504
2019-10-24 21:00:00.000,EW,931.096828024643
2019-10-24 22:00:00.000,EW,837.0104631039023
2019-10-24 23:00:00.000,EW,451.4719274832135
2019-10-25 00:00:00.000,EW,86.80521069078631
2019-10-25 01:00:00.000,EW,101.71137613071888
2019-10-25 02:00:00.000,EW,137.0829234615967
2019-10-25 03:00:00.000,EW,178.03059109991415
2019-10-25 04:00:00.000,EW,237.21871826284303
2019-10-25 05:00:00.000,EW,882.4996975771261
2019-10-25 06:00:00.000,EW,1537.4109208018485
2019-10-25 07:00:00.000,EW,1556.83378635098
2019-10-25 08:00:00.000,EW,1437.162638488664
2019-10-25 09:00:00.000,EW,1242.9587670617568
2019-10-25 10:00:00.000,EW,1037.1531891247273
2019-10-25 11:00:00.000,EW,786.1242446386292
2019-10-25 12:00:00.000,EW,537.1407802814939
2019-10-25 13:00:00.000,EW,555.9826818042833
2019-10-25 14:00:00.000,EW,837.0633638140374
2019-10-25 15:00:00.000,EW,1470.449974230136
2019-10-25 16:00:00.000,EW,2036.6474925805883
2019-10-25 17:00:00.000,EW,2059.5019870101573
2019-10-25 18:00:00.000,EW,1836.5889953051592
2019-10-25 19:00:00.000,EW,1419.9347544340267
2019-10-25 20:00:00.000,EW,1037.0655017249385
2019-10-25 21:00:00.000,EW,930.5563230045464
2019-10-25 22:00:00.000,EW,836.9803368886852
2019-10-25 23:00:00.000,EW,451.1609827438096
2019-10-26 00:00:00.000,EW,86.6898873475164
2019-10-26 01:00:00.000,EW,101.22764839925689
2019-10-26 02:00:00.000,EW,136.66661877378323
2019-10-26 03:00:00.000,EW,177.6664081437674
2019-10-26 04:00:00.000,EW,236.6796366435971
2019-10-26 05:00:00.000,EW,881.9101432162313
2019-10-26 06:00:00.000,EW,1536.823703254237
2019-10-26 07:00:00.000,EW,1556.6702356273383
2019-10-26 08:00:00.000,EW,1436.9853282430995
2019-10-26 09:00:00.000,EW,1242.8354521285146
2019-10-26 10:00:00.000,EW,1036.890810481613
2019-10-26 11:00:00.000,EW,785.7320201550165
2019-10-26 12:00:00.000,EW,536.5931517985391
2019-10-26 13:00:00.000,EW,555.7569294308754
2019-10-26 14:00:00.000,EW,836.6137456400933
2019-10-26 15:00:00.000,EW,1470.1410337009531
2019-10-26 16:00:00.000,EW,2036.4416345696345
2019-10-26 17:00:00.000,EW,2059.1824440287546
2019-10-26 18:00:00.000,EW,1836.6827666147308
2019-10-26 19:00:00.000,EW,1420.2522911364786
2019-10-26 20:00:00.000,EW,1036.6133843828584
